,datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird,_dewptm_lag1, _dewptm_lag1, _fog_lag1, _hail_lag1, _hum_lag1, _pressurem_lag1, _rain_lag1, _snow_lag1, _tempm_lag1, _tornado_lag1, _wdird_lag1, _dewptm_lag2, _fog_lag2, _hail_lag2, _hum_lag2, _pressurem_lag2, _rain_lag2, _snow_lag2, _tempm_lag2, _tornado_lag2, _wdird_lag2, _dewptm_lag3, _fog_lag3, _hail_lag3, _hum_lag3, _pressurem_lag3, _rain_lag3, _snow_lag3, _tempm_lag3, _tornado_lag3, _wdird_lag3
64,13/01/97,6.277777778,1,0,73.94444444,438.31578949999994,0,0,11.38888889,0,0,116.84210530000001,6.590909091,6.590909091,1.0,0.0,68.22727273,518.9090909,0.0,0.0,12.86363636,0.0,118.6363636,6.954545455,1.0,0.0,70.22727273,1019.818182,0.0,0.0,12.95454545,0.0,120.0,7.083333333,1.0,0.0,71.70833333,1021.083333,0.0,0.0,12.66666667,0.0,120.41666670000001
65,14/01/97,6.045454545,1,0,73.59090909,558.3333332999999,0,0,11.5,0,0,43.75,6.277777778,6.277777778,1.0,0.0,73.94444444,438.31578949999994,0.0,0.0,11.38888889,0.0,116.84210530000001,6.590909091,1.0,0.0,68.22727273,518.9090909,0.0,0.0,12.86363636,0.0,118.6363636,6.954545455,1.0,0.0,70.22727273,1019.818182,0.0,0.0,12.95454545,0.0,120.0
66,15/01/97,6.52173913,1,0,72.13043478,1017.782609,0,0,12.26086957,0,0,84.78260870000001,6.045454545,6.045454545,1.0,0.0,73.59090909,558.3333332999999,0.0,0.0,11.5,0.0,43.75,6.277777778,1.0,0.0,73.94444444,438.31578949999994,0.0,0.0,11.38888889,0.0,116.84210530000001,6.590909091,1.0,0.0,68.22727273,518.9090909,0.0,0.0,12.86363636,0.0,118.6363636
67,16/01/97,6.8,1,0,88.2,1019.6,0,0,8.8,0,0,244.0,6.52173913,6.52173913,1.0,0.0,72.13043478,1017.782609,0.0,0.0,12.26086957,0.0,84.78260870000001,6.045454545,1.0,0.0,73.59090909,558.3333332999999,0.0,0.0,11.5,0.0,43.75,6.277777778,1.0,0.0,73.94444444,438.31578949999994,0.0,0.0,11.38888889,0.0,116.84210530000001
68,17/01/97,6.25,1,0,67.66666667,100.0,0,0,12.75,0,0,115.83333329999999,6.8,6.8,1.0,0.0,88.2,1019.6,0.0,0.0,8.8,0.0,244.0,6.52173913,1.0,0.0,72.13043478,1017.782609,0.0,0.0,12.26086957,0.0,84.78260870000001,6.045454545,1.0,0.0,73.59090909,558.3333332999999,0.0,0.0,11.5,0.0,43.75
69,18/01/97,2.95,1,0,46.5,1016.8,0,0,15.75,0,0,98.0,6.25,6.25,1.0,0.0,67.66666667,100.0,0.0,0.0,12.75,0.0,115.83333329999999,6.8,1.0,0.0,88.2,1019.6,0.0,0.0,8.8,0.0,244.0,6.52173913,1.0,0.0,72.13043478,1017.782609,0.0,0.0,12.26086957,0.0,84.78260870000001
70,19/01/97,10.58333333,0,0,90.58333333,551.6666667000001,1,0,12.20833333,1,0,84.16666667,2.95,2.95,1.0,0.0,46.5,1016.8,0.0,0.0,15.75,0.0,98.0,6.25,1.0,0.0,67.66666667,100.0,0.0,0.0,12.75,0.0,115.83333329999999,6.8,1.0,0.0,88.2,1019.6,0.0,0.0,8.8,0.0,244.0
71,21/01/97,9.541666667000001,1,0,91.33333333,979.0,0,0,11.08333333,0,0,9.583333332999999,10.58333333,10.58333333,0.0,0.0,90.58333333,551.6666667000001,1.0,0.0,12.20833333,0.0,84.16666667,2.95,1.0,0.0,46.5,1016.8,0.0,0.0,15.75,0.0,98.0,6.25,1.0,0.0,67.66666667,100.0,0.0,0.0,12.75,0.0,115.83333329999999
72,22/01/97,7.833333333,1,0,90.25,1018.0,0,0,9.583333332999999,0,0,230.83333330000002,9.541666667000001,9.541666667000001,1.0,0.0,91.33333333,979.0,0.0,0.0,11.08333333,0.0,9.583333332999999,10.58333333,0.0,0.0,90.58333333,551.6666667000001,1.0,0.0,12.20833333,0.0,84.16666667,2.95,1.0,0.0,46.5,1016.8,0.0,0.0,15.75,0.0,98.0
73,23/01/97,7.7826086960000005,1,0,82.39130435,1015.6086960000001,0,0,11.08695652,0,0,192.173913,7.833333333,7.833333333,1.0,0.0,90.25,1018.0,0.0,0.0,9.583333332999999,0.0,230.83333330000002,9.541666667000001,1.0,0.0,91.33333333,979.0,0.0,0.0,11.08333333,0.0,9.583333332999999,10.58333333,0.0,0.0,90.58333333,551.6666667000001,1.0,0.0,12.20833333,0.0,84.16666667
74,24/01/97,6.0,1,0,75.17391304,1014.565217,0,0,10.91304348,0,0,184.3478261,7.7826086960000005,7.7826086960000005,1.0,0.0,82.39130435,1015.6086960000001,0.0,0.0,11.08695652,0.0,192.173913,7.833333333,1.0,0.0,90.25,1018.0,0.0,0.0,9.583333332999999,0.0,230.83333330000002,9.541666667000001,1.0,0.0,91.33333333,979.0,0.0,0.0,11.08333333,0.0,9.583333332999999
75,25/01/97,5.818181817999999,1,0,68.54545455,514.9545455,0,0,12.36363636,0,0,175.9090909,6.0,6.0,1.0,0.0,75.17391304,1014.565217,0.0,0.0,10.91304348,0.0,184.3478261,7.7826086960000005,1.0,0.0,82.39130435,1015.6086960000001,0.0,0.0,11.08695652,0.0,192.173913,7.833333333,1.0,0.0,90.25,1018.0,0.0,0.0,9.583333332999999,0.0,230.83333330000002
76,26/01/97,8.409090909,1,0,73.0,1016.708333,0,0,13.59090909,0,0,127.5,5.818181817999999,5.818181817999999,1.0,0.0,68.54545455,514.9545455,0.0,0.0,12.36363636,0.0,175.9090909,6.0,1.0,0.0,75.17391304,1014.565217,0.0,0.0,10.91304348,0.0,184.3478261,7.7826086960000005,1.0,0.0,82.39130435,1015.6086960000001,0.0,0.0,11.08695652,0.0,192.173913
77,27/01/97,8.590909091,1,0,76.85714286,516.7272727,0,0,13.66666667,0,0,106.81818179999999,8.409090909,8.409090909,1.0,0.0,73.0,1016.708333,0.0,0.0,13.59090909,0.0,127.5,5.818181817999999,1.0,0.0,68.54545455,514.9545455,0.0,0.0,12.36363636,0.0,175.9090909,6.0,1.0,0.0,75.17391304,1014.565217,0.0,0.0,10.91304348,0.0,184.3478261
78,28/01/97,9.0,1,0,81.0,1016.9565220000001,0,0,12.65217391,0,0,208.69565219999998,8.590909091,8.590909091,1.0,0.0,76.85714286,516.7272727,0.0,0.0,13.66666667,0.0,106.81818179999999,8.409090909,1.0,0.0,73.0,1016.708333,0.0,0.0,13.59090909,0.0,127.5,5.818181817999999,1.0,0.0,68.54545455,514.9545455,0.0,0.0,12.36363636,0.0,175.9090909
79,29/01/97,9.125,1,0,81.08333333,1015.125,0,0,12.75,0,0,146.66666669999998,9.0,9.0,1.0,0.0,81.0,1016.9565220000001,0.0,0.0,12.65217391,0.0,208.69565219999998,8.590909091,1.0,0.0,76.85714286,516.7272727,0.0,0.0,13.66666667,0.0,106.81818179999999,8.409090909,1.0,0.0,73.0,1016.708333,0.0,0.0,13.59090909,0.0,127.5
80,30/01/97,9.923076923,1,0,69.46153846,279.9333333,0,0,16.15384615,0,0,88.0,9.125,9.125,1.0,0.0,81.08333333,1015.125,0.0,0.0,12.75,0.0,146.66666669999998,9.0,1.0,0.0,81.0,1016.9565220000001,0.0,0.0,12.65217391,0.0,208.69565219999998,8.590909091,1.0,0.0,76.85714286,516.7272727,0.0,0.0,13.66666667,0.0,106.81818179999999
81,31/01/97,9.894736842,1,0,83.47368421,1012.6315789999999,0,0,13.05263158,0,0,145.2631579,9.923076923,9.923076923,1.0,0.0,69.46153846,279.9333333,0.0,0.0,16.15384615,0.0,88.0,9.125,1.0,0.0,81.08333333,1015.125,0.0,0.0,12.75,0.0,146.66666669999998,9.0,1.0,0.0,81.0,1016.9565220000001,0.0,0.0,12.65217391,0.0,208.69565219999998
82,01/02/97,9.80952381,1,0,72.85714286,1011.333333,0,0,15.23809524,0,0,152.8571429,9.894736842,9.894736842,1.0,0.0,83.47368421,1012.6315789999999,0.0,0.0,13.05263158,0.0,145.2631579,9.923076923,1.0,0.0,69.46153846,279.9333333,0.0,0.0,16.15384615,0.0,88.0,9.125,1.0,0.0,81.08333333,1015.125,0.0,0.0,12.75,0.0,146.66666669999998
83,02/02/97,11.83333333,0,0,85.41666667,549.625,1,0,14.45833333,0,0,88.75,9.80952381,9.80952381,1.0,0.0,72.85714286,1011.333333,0.0,0.0,15.23809524,0.0,152.8571429,9.894736842,1.0,0.0,83.47368421,1012.6315789999999,0.0,0.0,13.05263158,0.0,145.2631579,9.923076923,1.0,0.0,69.46153846,279.9333333,0.0,0.0,16.15384615,0.0,88.0
84,03/02/97,12.71428571,1,0,89.52380952,1011.571429,1,0,14.66666667,0,0,141.90476189999998,11.83333333,11.83333333,0.0,0.0,85.41666667,549.625,1.0,0.0,14.45833333,0.0,88.75,9.80952381,1.0,0.0,72.85714286,1011.333333,0.0,0.0,15.23809524,0.0,152.8571429,9.894736842,1.0,0.0,83.47368421,1012.6315789999999,0.0,0.0,13.05263158,0.0,145.2631579
85,04/02/97,10.63636364,1,0,89.5,1013.818182,0,0,12.45454545,0,0,185.9090909,12.71428571,12.71428571,1.0,0.0,89.52380952,1011.571429,1.0,0.0,14.66666667,0.0,141.90476189999998,11.83333333,0.0,0.0,85.41666667,549.625,1.0,0.0,14.45833333,0.0,88.75,9.80952381,1.0,0.0,72.85714286,1011.333333,0.0,0.0,15.23809524,0.0,152.8571429
86,05/02/97,6.1,1,0,70.0,1014.55,0,0,12.3,0,0,146.5,10.63636364,10.63636364,1.0,0.0,89.5,1013.818182,0.0,0.0,12.45454545,0.0,185.9090909,12.71428571,1.0,0.0,89.52380952,1011.571429,1.0,0.0,14.66666667,0.0,141.90476189999998,11.83333333,0.0,0.0,85.41666667,549.625,1.0,0.0,14.45833333,0.0,88.75
87,06/02/97,5.65,1,0,65.1,1014.95,0,0,12.95,0,0,232.5,6.1,6.1,1.0,0.0,70.0,1014.55,0.0,0.0,12.3,0.0,146.5,10.63636364,1.0,0.0,89.5,1013.818182,0.0,0.0,12.45454545,0.0,185.9090909,12.71428571,1.0,0.0,89.52380952,1011.571429,1.0,0.0,14.66666667,0.0,141.90476189999998
88,08/02/97,7.565217391,0,0,57.86956522,528.7826087000001,0,0,17.13043478,0,0,105.21739129999999,5.65,5.65,1.0,0.0,65.1,1014.95,0.0,0.0,12.95,0.0,232.5,6.1,1.0,0.0,70.0,1014.55,0.0,0.0,12.3,0.0,146.5,10.63636364,1.0,0.0,89.5,1013.818182,0.0,0.0,12.45454545,0.0,185.9090909
89,09/02/97,10.61904762,1,0,81.57142857,1009.428571,0,0,14.04761905,0,0,115.2380952,7.565217391,7.565217391,0.0,0.0,57.86956522,528.7826087000001,0.0,0.0,17.13043478,0.0,105.21739129999999,5.65,1.0,0.0,65.1,1014.95,0.0,0.0,12.95,0.0,232.5,6.1,1.0,0.0,70.0,1014.55,0.0,0.0,12.3,0.0,146.5
90,10/02/97,5.818181817999999,1,0,59.63636364,1013.304348,0,0,15.09090909,0,0,106.0869565,10.61904762,10.61904762,1.0,0.0,81.57142857,1009.428571,0.0,0.0,14.04761905,0.0,115.2380952,7.565217391,0.0,0.0,57.86956522,528.7826087000001,0.0,0.0,17.13043478,0.0,105.21739129999999,5.65,1.0,0.0,65.1,1014.95,0.0,0.0,12.95,0.0,232.5
91,11/02/97,4.75,0,0,58.95833333,98.79166667,0,0,13.5,0,0,242.08333330000002,5.818181817999999,5.818181817999999,1.0,0.0,59.63636364,1013.304348,0.0,0.0,15.09090909,0.0,106.0869565,10.61904762,1.0,0.0,81.57142857,1009.428571,0.0,0.0,14.04761905,0.0,115.2380952,7.565217391,0.0,0.0,57.86956522,528.7826087000001,0.0,0.0,17.13043478,0.0,105.21739129999999
92,12/02/97,4.727272727,0,0,58.86363636,1016.695652,0,0,13.77272727,0,0,263.0434783,4.75,4.75,0.0,0.0,58.95833333,98.79166667,0.0,0.0,13.5,0.0,242.08333330000002,5.818181817999999,1.0,0.0,59.63636364,1013.304348,0.0,0.0,15.09090909,0.0,106.0869565,10.61904762,1.0,0.0,81.57142857,1009.428571,0.0,0.0,14.04761905,0.0,115.2380952
93,13/02/97,4.458333333,0,0,52.41666667,517.5416667,0,0,15.625,0,0,210.83333330000002,4.727272727,4.727272727,0.0,0.0,58.86363636,1016.695652,0.0,0.0,13.77272727,0.0,263.0434783,4.75,0.0,0.0,58.95833333,98.79166667,0.0,0.0,13.5,0.0,242.08333330000002,5.818181817999999,1.0,0.0,59.63636364,1013.304348,0.0,0.0,15.09090909,0.0,106.0869565
94,14/02/97,9.130434783,1,0,61.39130435,489.13043480000005,0,0,17.43478261,0,0,130.8695652,4.458333333,4.458333333,0.0,0.0,52.41666667,517.5416667,0.0,0.0,15.625,0.0,210.83333330000002,4.727272727,0.0,0.0,58.86363636,1016.695652,0.0,0.0,13.77272727,0.0,263.0434783,4.75,0.0,0.0,58.95833333,98.79166667,0.0,0.0,13.5,0.0,242.08333330000002
95,15/02/97,9.045454545,1,0,60.27272727,1010.590909,0,0,17.5,0,0,168.63636359999998,9.130434783,9.130434783,1.0,0.0,61.39130435,489.13043480000005,0.0,0.0,17.43478261,0.0,130.8695652,4.458333333,0.0,0.0,52.41666667,517.5416667,0.0,0.0,15.625,0.0,210.83333330000002,4.727272727,0.0,0.0,58.86363636,1016.695652,0.0,0.0,13.77272727,0.0,263.0434783
96,16/02/97,4.347826087,0,0,49.782608700000004,533.8695652,0,0,16.26086957,0,0,155.6521739,9.045454545,9.045454545,1.0,0.0,60.27272727,1010.590909,0.0,0.0,17.5,0.0,168.63636359999998,9.130434783,1.0,0.0,61.39130435,489.13043480000005,0.0,0.0,17.43478261,0.0,130.8695652,4.458333333,0.0,0.0,52.41666667,517.5416667,0.0,0.0,15.625,0.0,210.83333330000002
97,17/02/97,3.5909090910000003,0,0,48.04545455,1012.7272730000001,0,0,15.77272727,0,0,147.7272727,4.347826087,4.347826087,0.0,0.0,49.782608700000004,533.8695652,0.0,0.0,16.26086957,0.0,155.6521739,9.045454545,1.0,0.0,60.27272727,1010.590909,0.0,0.0,17.5,0.0,168.63636359999998,9.130434783,1.0,0.0,61.39130435,489.13043480000005,0.0,0.0,17.43478261,0.0,130.8695652
98,18/02/97,6.0,0,0,51.34782609,1013.478261,0,0,16.91304348,0,0,51.73913043,3.5909090910000003,3.5909090910000003,0.0,0.0,48.04545455,1012.7272730000001,0.0,0.0,15.77272727,0.0,147.7272727,4.347826087,0.0,0.0,49.782608700000004,533.8695652,0.0,0.0,16.26086957,0.0,155.6521739,9.045454545,1.0,0.0,60.27272727,1010.590909,0.0,0.0,17.5,0.0,168.63636359999998
99,19/02/97,4.090909091,0,0,46.27272727,1016.7272730000001,0,0,16.77272727,0,0,108.18181820000001,6.0,6.0,0.0,0.0,51.34782609,1013.478261,0.0,0.0,16.91304348,0.0,51.73913043,3.5909090910000003,0.0,0.0,48.04545455,1012.7272730000001,0.0,0.0,15.77272727,0.0,147.7272727,4.347826087,0.0,0.0,49.782608700000004,533.8695652,0.0,0.0,16.26086957,0.0,155.6521739
100,20/02/97,6.1333333329999995,1,0,62.73333333,1018.0666669999999,0,0,14.0,0,0,135.33333330000002,4.090909091,4.090909091,0.0,0.0,46.27272727,1016.7272730000001,0.0,0.0,16.77272727,0.0,108.18181820000001,6.0,0.0,0.0,51.34782609,1013.478261,0.0,0.0,16.91304348,0.0,51.73913043,3.5909090910000003,0.0,0.0,48.04545455,1012.7272730000001,0.0,0.0,15.77272727,0.0,147.7272727
101,21/02/97,6.263157895,1,0,55.21052632,437.57894739999995,0,0,16.05263158,0,0,156.84210530000001,6.1333333329999995,6.1333333329999995,1.0,0.0,62.73333333,1018.0666669999999,0.0,0.0,14.0,0.0,135.33333330000002,4.090909091,0.0,0.0,46.27272727,1016.7272730000001,0.0,0.0,16.77272727,0.0,108.18181820000001,6.0,0.0,0.0,51.34782609,1013.478261,0.0,0.0,16.91304348,0.0,51.73913043
102,22/02/97,6.0,0,0,57.22222222,1016.2222220000001,0,0,15.38888889,0,0,101.66666670000001,6.263157895,6.263157895,1.0,0.0,55.21052632,437.57894739999995,0.0,0.0,16.05263158,0.0,156.84210530000001,6.1333333329999995,1.0,0.0,62.73333333,1018.0666669999999,0.0,0.0,14.0,0.0,135.33333330000002,4.090909091,0.0,0.0,46.27272727,1016.7272730000001,0.0,0.0,16.77272727,0.0,108.18181820000001
103,23/02/97,7.260869565,0,0,52.56521739,535.4347826000001,0,0,18.26086957,0,0,180.43478259999998,6.0,6.0,0.0,0.0,57.22222222,1016.2222220000001,0.0,0.0,15.38888889,0.0,101.66666670000001,6.263157895,1.0,0.0,55.21052632,437.57894739999995,0.0,0.0,16.05263158,0.0,156.84210530000001,6.1333333329999995,1.0,0.0,62.73333333,1018.0666669999999,0.0,0.0,14.0,0.0,135.33333330000002
104,24/02/97,10.38095238,0,0,53.0,488.66666669999995,0,0,21.61904762,0,0,117.1428571,7.260869565,7.260869565,0.0,0.0,52.56521739,535.4347826000001,0.0,0.0,18.26086957,0.0,180.43478259999998,6.0,0.0,0.0,57.22222222,1016.2222220000001,0.0,0.0,15.38888889,0.0,101.66666670000001,6.263157895,1.0,0.0,55.21052632,437.57894739999995,0.0,0.0,16.05263158,0.0,156.84210530000001
105,25/02/97,13.5,0,0,71.07142857,1013.2142859999999,0,0,19.14285714,0,0,83.57142857,10.38095238,10.38095238,0.0,0.0,53.0,488.66666669999995,0.0,0.0,21.61904762,0.0,117.1428571,7.260869565,0.0,0.0,52.56521739,535.4347826000001,0.0,0.0,18.26086957,0.0,180.43478259999998,6.0,0.0,0.0,57.22222222,1016.2222220000001,0.0,0.0,15.38888889,0.0,101.66666670000001
106,26/02/97,13.28571429,0,0,69.0,1014.571429,0,0,19.57142857,0,0,107.1428571,13.5,13.5,0.0,0.0,71.07142857,1013.2142859999999,0.0,0.0,19.14285714,0.0,83.57142857,10.38095238,0.0,0.0,53.0,488.66666669999995,0.0,0.0,21.61904762,0.0,117.1428571,7.260869565,0.0,0.0,52.56521739,535.4347826000001,0.0,0.0,18.26086957,0.0,180.43478259999998
107,27/02/97,6.75,0,0,50.0,1014.625,0,0,18.75,0,0,205.0,13.28571429,13.28571429,0.0,0.0,69.0,1014.571429,0.0,0.0,19.57142857,0.0,107.1428571,13.5,0.0,0.0,71.07142857,1013.2142859999999,0.0,0.0,19.14285714,0.0,83.57142857,10.38095238,0.0,0.0,53.0,488.66666669999995,0.0,0.0,21.61904762,0.0,117.1428571
108,28/02/97,8.176470587999999,0,0,55.70588235,1015.294118,0,0,18.47058824,0,0,165.2941176,6.75,6.75,0.0,0.0,50.0,1014.625,0.0,0.0,18.75,0.0,205.0,13.28571429,0.0,0.0,69.0,1014.571429,0.0,0.0,19.57142857,0.0,107.1428571,13.5,0.0,0.0,71.07142857,1013.2142859999999,0.0,0.0,19.14285714,0.0,83.57142857
109,02/03/97,8.590909091,0,0,52.18181818,1015.7727269999999,0,0,20.0,0,0,253.63636359999998,8.176470587999999,8.176470587999999,0.0,0.0,55.70588235,1015.294118,0.0,0.0,18.47058824,0.0,165.2941176,6.75,0.0,0.0,50.0,1014.625,0.0,0.0,18.75,0.0,205.0,13.28571429,0.0,0.0,69.0,1014.571429,0.0,0.0,19.57142857,0.0,107.1428571
110,03/03/97,7.047619048,1,0,60.0,1017.7142859999999,0,0,15.9047619,0,0,228.5714286,8.590909091,8.590909091,0.0,0.0,52.18181818,1015.7727269999999,0.0,0.0,20.0,0.0,253.63636359999998,8.176470587999999,0.0,0.0,55.70588235,1015.294118,0.0,0.0,18.47058824,0.0,165.2941176,6.75,0.0,0.0,50.0,1014.625,0.0,0.0,18.75,0.0,205.0
111,04/03/97,7.6521739129999995,1,0,56.95652174,1016.086957,0,0,17.34782609,0,0,146.9565217,7.047619048,7.047619048,1.0,0.0,60.0,1017.7142859999999,0.0,0.0,15.9047619,0.0,228.5714286,8.590909091,0.0,0.0,52.18181818,1015.7727269999999,0.0,0.0,20.0,0.0,253.63636359999998,8.176470587999999,0.0,0.0,55.70588235,1015.294118,0.0,0.0,18.47058824,0.0,165.2941176
112,05/03/97,8.5,1,0,53.58333333,1016.125,0,0,19.16666667,0,0,129.5833333,7.6521739129999995,7.6521739129999995,1.0,0.0,56.95652174,1016.086957,0.0,0.0,17.34782609,0.0,146.9565217,7.047619048,1.0,0.0,60.0,1017.7142859999999,0.0,0.0,15.9047619,0.0,228.5714286,8.590909091,0.0,0.0,52.18181818,1015.7727269999999,0.0,0.0,20.0,0.0,253.63636359999998
113,06/03/97,11.41666667,0,0,56.5,1016.791667,0,0,21.66666667,0,0,99.16666667,8.5,8.5,1.0,0.0,53.58333333,1016.125,0.0,0.0,19.16666667,0.0,129.5833333,7.6521739129999995,1.0,0.0,56.95652174,1016.086957,0.0,0.0,17.34782609,0.0,146.9565217,7.047619048,1.0,0.0,60.0,1017.7142859999999,0.0,0.0,15.9047619,0.0,228.5714286
114,07/03/97,13.43478261,0,0,61.04347826,1015.913043,0,0,21.7826087,0,0,73.47826087,11.41666667,11.41666667,0.0,0.0,56.5,1016.791667,0.0,0.0,21.66666667,0.0,99.16666667,8.5,1.0,0.0,53.58333333,1016.125,0.0,0.0,19.16666667,0.0,129.5833333,7.6521739129999995,1.0,0.0,56.95652174,1016.086957,0.0,0.0,17.34782609,0.0,146.9565217
115,08/03/97,13.17391304,1,0,59.65217391,556.5,0,0,22.39130435,0,0,122.91666670000001,13.43478261,13.43478261,0.0,0.0,61.04347826,1015.913043,0.0,0.0,21.7826087,0.0,73.47826087,11.41666667,0.0,0.0,56.5,1016.791667,0.0,0.0,21.66666667,0.0,99.16666667,8.5,1.0,0.0,53.58333333,1016.125,0.0,0.0,19.16666667,0.0,129.5833333
116,09/03/97,16.0,1,0,73.0,56.47826087,0,0,21.82608696,0,0,242.173913,13.17391304,13.17391304,1.0,0.0,59.65217391,556.5,0.0,0.0,22.39130435,0.0,122.91666670000001,13.43478261,0.0,0.0,61.04347826,1015.913043,0.0,0.0,21.7826087,0.0,73.47826087,11.41666667,0.0,0.0,56.5,1016.791667,0.0,0.0,21.66666667,0.0,99.16666667
117,10/03/97,14.39130435,1,0,68.69565217,555.5416667000001,0,0,21.2173913,0,0,159.16666669999998,16.0,16.0,1.0,0.0,73.0,56.47826087,0.0,0.0,21.82608696,0.0,242.173913,13.17391304,1.0,0.0,59.65217391,556.5,0.0,0.0,22.39130435,0.0,122.91666670000001,13.43478261,0.0,0.0,61.04347826,1015.913043,0.0,0.0,21.7826087,0.0,73.47826087
118,11/03/97,14.08333333,1,0,61.66666667,1014.166667,0,0,23.125,0,0,158.33333330000002,14.39130435,14.39130435,1.0,0.0,68.69565217,555.5416667000001,0.0,0.0,21.2173913,0.0,159.16666669999998,16.0,1.0,0.0,73.0,56.47826087,0.0,0.0,21.82608696,0.0,242.173913,13.17391304,1.0,0.0,59.65217391,556.5,0.0,0.0,22.39130435,0.0,122.91666670000001
119,12/03/97,12.56521739,1,0,55.82608696,1012.1304349999999,0,0,23.26086957,0,0,197.826087,14.08333333,14.08333333,1.0,0.0,61.66666667,1014.166667,0.0,0.0,23.125,0.0,158.33333330000002,14.39130435,1.0,0.0,68.69565217,555.5416667000001,0.0,0.0,21.2173913,0.0,159.16666669999998,16.0,1.0,0.0,73.0,56.47826087,0.0,0.0,21.82608696,0.0,242.173913
120,13/03/97,14.38095238,0,0,69.28571429,487.0952381,1,0,20.71428571,0,0,38.57142857,12.56521739,12.56521739,1.0,0.0,55.82608696,1012.1304349999999,0.0,0.0,23.26086957,0.0,197.826087,14.08333333,1.0,0.0,61.66666667,1014.166667,0.0,0.0,23.125,0.0,158.33333330000002,14.39130435,1.0,0.0,68.69565217,555.5416667000001,0.0,0.0,21.2173913,0.0,159.16666669999998
121,14/03/97,15.09090909,1,0,71.95454545,1010.818182,0,0,20.86363636,0,0,97.72727273,14.38095238,14.38095238,0.0,0.0,69.28571429,487.0952381,1.0,0.0,20.71428571,0.0,38.57142857,12.56521739,1.0,0.0,55.82608696,1012.1304349999999,0.0,0.0,23.26086957,0.0,197.826087,14.08333333,1.0,0.0,61.66666667,1014.166667,0.0,0.0,23.125,0.0,158.33333330000002
122,21/03/97,11.73333333,0,0,54.73333333,1007.9333330000001,0,0,22.0,0,0,164.66666669999998,15.09090909,15.09090909,1.0,0.0,71.95454545,1010.818182,0.0,0.0,20.86363636,0.0,97.72727273,14.38095238,0.0,0.0,69.28571429,487.0952381,1.0,0.0,20.71428571,0.0,38.57142857,12.56521739,1.0,0.0,55.82608696,1012.1304349999999,0.0,0.0,23.26086957,0.0,197.826087
123,22/03/97,13.28571429,1,0,70.76190476,1011.8636359999999,1,0,19.23809524,0,0,173.18181819999998,11.73333333,11.73333333,0.0,0.0,54.73333333,1007.9333330000001,0.0,0.0,22.0,0.0,164.66666669999998,15.09090909,1.0,0.0,71.95454545,1010.818182,0.0,0.0,20.86363636,0.0,97.72727273,14.38095238,0.0,0.0,69.28571429,487.0952381,1.0,0.0,20.71428571,0.0,38.57142857
124,23/03/97,12.10526316,1,0,66.68421053,432.8421053,0,0,19.52631579,0,0,217.3684211,13.28571429,13.28571429,1.0,0.0,70.76190476,1011.8636359999999,1.0,0.0,19.23809524,0.0,173.18181819999998,11.73333333,0.0,0.0,54.73333333,1007.9333330000001,0.0,0.0,22.0,0.0,164.66666669999998,15.09090909,1.0,0.0,71.95454545,1010.818182,0.0,0.0,20.86363636,0.0,97.72727273
125,24/03/97,10.22727273,1,0,58.68181818,1013.181818,0,0,19.95454545,0,0,215.4545455,12.10526316,12.10526316,1.0,0.0,66.68421053,432.8421053,0.0,0.0,19.52631579,0.0,217.3684211,13.28571429,1.0,0.0,70.76190476,1011.8636359999999,1.0,0.0,19.23809524,0.0,173.18181819999998,11.73333333,0.0,0.0,54.73333333,1007.9333330000001,0.0,0.0,22.0,0.0,164.66666669999998
126,25/03/97,10.625,1,0,54.54166667,1012.625,0,0,21.33333333,0,0,206.66666669999998,10.22727273,10.22727273,1.0,0.0,58.68181818,1013.181818,0.0,0.0,19.95454545,0.0,215.4545455,12.10526316,1.0,0.0,66.68421053,432.8421053,0.0,0.0,19.52631579,0.0,217.3684211,13.28571429,1.0,0.0,70.76190476,1011.8636359999999,1.0,0.0,19.23809524,0.0,173.18181819999998
127,26/03/97,11.40909091,0,0,52.54545455,1013.318182,0,0,22.45454545,0,0,169.0909091,10.625,10.625,1.0,0.0,54.54166667,1012.625,0.0,0.0,21.33333333,0.0,206.66666669999998,10.22727273,1.0,0.0,58.68181818,1013.181818,0.0,0.0,19.95454545,0.0,215.4545455,12.10526316,1.0,0.0,66.68421053,432.8421053,0.0,0.0,19.52631579,0.0,217.3684211
128,27/03/97,11.0,0,0,47.44444444,1013.1111109999999,0,0,25.0,0,0,162.22222219999998,11.40909091,11.40909091,0.0,0.0,52.54545455,1013.318182,0.0,0.0,22.45454545,0.0,169.0909091,10.625,1.0,0.0,54.54166667,1012.625,0.0,0.0,21.33333333,0.0,206.66666669999998,10.22727273,1.0,0.0,58.68181818,1013.181818,0.0,0.0,19.95454545,0.0,215.4545455
129,28/03/97,15.5,0,0,63.16666667,1011.833333,1,0,23.55555556,0,0,172.77777780000002,11.0,11.0,0.0,0.0,47.44444444,1013.1111109999999,0.0,0.0,25.0,0.0,162.22222219999998,11.40909091,0.0,0.0,52.54545455,1013.318182,0.0,0.0,22.45454545,0.0,169.0909091,10.625,1.0,0.0,54.54166667,1012.625,0.0,0.0,21.33333333,0.0,206.66666669999998
